iter	Passed	Remaining
201	238	942
202	239	941
203	240	940
204	242	938
205	243	937
206	244	935
207	245	934
208	246	933
209	247	931
210	248	930
211	249	928
212	250	927
213	252	926
214	253	924
215	254	923
216	255	921
217	256	921
218	257	919
219	259	918
220	260	916
221	261	915
222	262	914
223	263	912
224	264	910
225	265	909
226	266	908
227	267	906
228	268	905
229	269	903
230	271	902
231	272	901
232	273	899
233	274	898
234	275	896
235	276	895
236	277	893
237	278	892
238	279	890
239	280	889
240	281	887
241	282	886
242	283	884
243	285	883
244	286	881
245	287	880
246	288	879
247	289	877
248	290	876
249	291	874
250	292	872
251	293	871
252	294	869
253	295	867
254	296	866
255	297	864
256	298	862
257	299	861
258	300	859
259	301	858
260	302	857
261	303	856
262	305	854
263	306	853
264	307	852
265	308	850
266	309	849
267	310	848
268	311	846
269	312	845
270	313	844
271	314	842
272	315	841
273	317	840
274	318	838
275	319	837
276	320	835
277	320	833
278	321	831
279	322	830
280	324	829
281	325	827
282	326	826
283	327	825
284	328	823
285	329	822
286	330	821
287	331	819
288	332	818
289	333	817
290	334	816
291	335	814
292	336	812
293	337	810
294	338	809
295	339	807
296	340	806
297	341	804
298	342	802
299	343	800
300	344	799
301	345	798
302	346	796
303	347	795
304	348	793
305	349	792
306	350	790
307	351	789
308	352	787
309	353	786
310	354	784
311	355	782
312	356	781
313	356	779
314	357	778
315	358	776
316	359	774
317	360	773
318	361	772
319	362	770
320	363	769
321	364	767
322	365	766
323	366	764
324	367	763
325	368	762
326	369	761
327	370	760
328	371	758
329	372	756
330	373	755
331	375	754
332	375	753
333	376	751
334	377	750
335	378	748
336	379	746
337	380	745
338	381	743
339	382	742
340	383	740
341	384	739
342	385	737
343	385	735
344	386	734
345	387	733
346	388	731
347	389	729
348	390	728
349	391	726
350	392	725
351	393	723
352	394	722
353	394	720
354	395	719
355	396	718
356	397	716
357	399	715
358	400	714
359	401	713
360	401	711
361	402	709
362	403	708
363	404	706
364	405	705
365	406	703
366	407	702
367	408	701
368	409	699
369	410	698
370	411	697
371	412	695
372	413	694
373	414	693
374	415	691
375	415	690
376	416	688
377	417	687
378	418	685
379	419	684
380	420	682
381	421	681
382	422	680
383	423	679
384	424	678
385	425	677
386	426	675
387	427	674
388	429	673
389	429	672
390	430	671
391	431	669
392	432	668
393	433	667
394	434	665
395	435	664
396	437	663
397	438	662
398	439	661
399	439	659
400	440	658
401	441	657
402	443	656
403	444	655
404	445	653
405	445	652
406	446	650
407	447	649
408	448	648
409	449	646
410	450	645
411	451	643
412	452	642
413	453	641
414	454	640
415	454	638
416	455	637
417	457	636
418	458	635
419	459	634
420	460	632
421	461	631
422	462	630
423	463	629
424	464	628
425	465	626
426	466	625
427	467	624
428	467	622
429	468	621
430	469	620
431	470	618
432	471	617
433	472	616
434	473	615
435	474	614
436	475	612
437	476	611
438	477	610
439	478	608
440	479	607
441	480	606
442	481	604
443	481	603
444	482	602
445	483	600
446	484	599
447	485	598
448	486	597
449	487	595
450	488	594
451	489	593
452	490	592
453	491	590
454	492	589
455	493	588
456	494	587
457	494	585
458	495	584
459	496	583
460	497	581
461	498	580
462	499	579
463	500	577
464	501	576
465	502	575
466	503	574
467	503	572
468	505	571
469	506	570
470	506	569
471	507	567
472	508	566
473	509	565
474	510	563
475	511	562
476	511	561
477	512	559
478	513	558
479	514	557
480	515	556
481	516	554
482	517	553
483	518	552
484	519	551
485	520	550
486	521	548
487	522	547
488	522	546
489	523	545
490	524	543
491	525	542
492	526	541
493	527	540
494	528	539
495	529	538
496	530	536
497	531	535
498	532	534
499	533	533
500	534	531
501	535	530
502	536	529
503	536	528
504	537	527
505	538	526
506	539	524
507	540	523
508	541	522
509	542	520
510	543	519
511	544	518
512	545	517
513	545	516
514	546	514
515	547	513
516	548	512
517	549	511
518	550	509
519	551	508
520	552	507
521	553	506
522	554	505
523	554	504
524	555	502
525	556	501
526	557	500
527	558	499
528	559	498
529	560	496
530	561	495
531	561	494
532	562	493
533	563	491
534	564	490
535	565	489
536	566	488
537	567	487
538	568	485
539	569	484
540	569	483
541	570	482
542	571	481
543	572	479
544	573	478
545	574	477
546	575	476
547	575	475
548	576	473
549	577	472
550	578	471
551	579	470
552	580	469
553	581	468
554	582	467
555	583	466
556	584	465
557	585	463
558	586	462
559	587	461
560	588	460
561	589	459
562	590	458
563	591	457
564	592	456
565	593	455
566	594	453
567	595	452
568	596	451
569	597	450
570	597	449
571	599	448
572	599	447
573	600	445
574	601	444
575	602	443
576	603	442
577	604	441
578	605	440
579	606	438
580	607	437
581	608	436
582	609	435
583	610	434
584	611	433
585	612	432
586	613	431
587	614	430
588	615	429
589	616	428
590	617	427
591	618	426
592	619	425
593	620	424
594	621	423
595	622	422
596	623	421
597	624	419
598	625	418
599	626	417
600	627	416
601	628	415
602	629	414
603	630	413
604	630	411
605	631	410
606	632	409
607	633	408
608	634	407
609	635	406
610	636	405
611	637	404
612	638	402
613	639	401
614	639	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	395
620	645	394
621	646	392
622	647	391
623	648	390
624	649	389
625	650	388
626	650	387
627	651	386
628	652	384
629	653	383
630	654	382
631	655	381
632	655	380
633	656	379
634	657	378
635	658	377
636	659	375
637	660	374
638	661	373
639	662	372
640	663	371
641	664	370
642	665	369
643	666	368
644	667	367
645	668	366
646	668	364
647	669	363
648	670	362
649	671	361
650	672	360
651	673	359
652	674	358
653	675	357
654	676	356
655	677	355
656	677	353
657	678	352
658	679	351
659	680	350
660	681	349
661	682	348
662	683	347
663	684	346
664	685	345
665	686	344
666	686	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	695	333
676	695	332
677	696	330
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	708	318
690	709	317
691	710	316
692	711	315
693	712	313
694	712	312
695	713	311
696	714	310
697	715	309
698	716	308
699	717	307
700	718	306
701	719	305
702	720	304
703	721	303
704	722	302
705	723	301
706	723	299
707	724	298
708	725	297
709	726	296
710	727	295
711	728	294
712	729	293
713	730	292
714	731	291
715	732	290
716	732	289
717	733	288
718	734	287
719	735	286
720	736	284
721	737	283
722	738	282
723	738	281
724	739	280
725	740	279
726	741	278
727	742	277
728	743	276
729	744	275
730	744	274
731	745	273
732	746	272
733	747	270
734	748	269
735	749	268
736	750	267
737	751	266
738	752	265
739	752	264
740	753	263
741	754	262
742	755	261
743	756	260
744	757	259
745	758	258
746	759	257
747	760	256
748	761	255
749	762	254
750	763	253
751	763	251
752	764	250
753	765	249
754	766	248
755	767	247
756	768	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	775	238
765	776	237
766	777	236
767	778	235
768	779	234
769	780	233
770	781	232
771	782	231
772	783	229
773	784	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	790	220
782	791	219
783	792	218
784	793	217
785	794	216
786	795	215
787	796	214
788	797	213
789	798	212
790	799	211
791	799	210
792	800	209
793	801	208
794	802	206
795	803	205
796	804	204
797	805	203
798	806	202
799	807	201
800	807	200
801	808	199
802	809	198
803	810	197
804	811	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	817	190
811	817	189
812	818	188
813	819	187
814	820	186
815	821	185
816	822	184
817	823	183
818	824	182
819	825	181
820	826	180
821	827	179
822	827	178
823	828	177
824	829	176
825	830	175
826	831	173
827	832	172
828	833	171
829	834	170
830	835	169
831	836	168
832	837	167
833	838	166
834	839	165
835	839	164
836	840	163
837	841	162
838	842	161
839	843	160
840	844	159
841	845	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	850	152
848	851	151
849	852	150
850	853	149
851	854	148
852	855	147
853	856	146
854	856	145
855	857	144
856	858	143
857	859	142
858	860	141
859	861	140
860	862	139
861	863	138
862	863	137
863	864	136
864	865	135
865	866	134
866	867	133
867	868	132
868	869	131
869	870	130
870	871	129
871	872	128
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	880	118
881	880	117
882	881	116
883	882	115
884	883	114
885	884	113
886	884	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	890	106
893	891	105
894	892	104
895	892	103
896	893	102
897	894	101
898	895	100
899	896	99
900	897	98
901	898	97
902	899	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	905	89
910	906	88
911	907	87
912	908	86
913	909	85
914	910	84
915	910	83
916	911	82
917	912	81
918	913	80
919	914	79
920	915	78
921	916	77
922	916	76
923	917	75
924	918	74
925	919	73
926	920	72
927	921	71
928	922	70
929	923	69
930	924	68
931	925	67
932	926	66
933	927	65
934	928	64
935	928	63
936	929	62
937	930	61
938	931	60
939	932	59
940	933	58
941	934	57
942	935	56
943	936	55
944	936	54
945	937	53
946	938	52
947	939	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	944	45
954	945	44
955	946	43
956	947	42
957	948	41
958	949	40
959	950	39
960	951	38
961	952	37
962	953	36
963	954	35
964	955	34
965	956	33
966	956	32
967	957	31
968	958	30
969	959	29
970	960	28
971	960	27
972	961	26
973	962	25
974	963	24
975	964	23
976	965	22
977	966	21
978	967	20
979	968	19
980	969	18
981	970	17
982	971	16
983	971	15
984	972	14
985	973	13
986	974	12
987	975	11
988	976	10
989	977	9
990	977	8
991	978	7
992	979	6
993	980	5
994	981	4
995	982	3
996	983	2
997	984	1
998	985	0
999	986	0
