iter	Passed	Remaining
566	564	431
567	565	429
568	566	429
569	567	428
570	568	427
571	569	425
572	570	424
573	571	423
574	572	422
575	573	421
576	574	420
577	575	419
578	576	418
579	577	417
580	578	416
581	579	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	627	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	667	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	271
726	721	270
727	722	269
728	723	268
729	724	267
730	725	266
731	726	265
732	727	264
733	728	263
734	729	262
735	730	261
736	731	260
737	732	259
738	733	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	243
755	749	242
756	750	241
757	751	240
758	752	239
759	753	238
760	754	237
761	755	236
762	756	235
763	757	234
764	758	233
765	759	232
766	760	231
767	761	230
768	762	229
769	763	228
770	764	227
771	765	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	221
777	771	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	777	213
785	778	212
786	779	211
787	780	210
788	781	209
789	782	208
790	783	207
791	784	206
792	785	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	200
798	791	199
799	792	198
800	793	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	803	187
811	804	186
812	805	185
813	806	184
814	807	183
815	808	182
816	809	181
817	810	180
818	811	179
819	812	178
820	813	177
821	814	176
822	815	175
823	816	174
824	817	173
825	818	172
826	819	171
827	820	170
828	820	169
829	821	168
830	822	167
831	823	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	830	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	845	144
854	846	143
855	847	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	862	127
871	863	126
872	864	125
873	865	124
874	866	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	881	108
890	882	107
891	883	106
892	884	105
893	884	104
894	885	103
895	886	102
896	888	101
897	889	100
898	890	99
899	891	99
900	892	98
901	893	97
902	894	96
903	895	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	903	87
912	904	86
913	905	85
914	906	84
915	907	83
916	908	82
917	909	81
918	910	80
919	911	79
920	912	78
921	912	77
922	913	76
923	914	75
924	915	74
925	916	73
926	917	72
927	918	71
928	919	70
929	920	69
930	921	68
931	922	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	929	60
939	930	59
940	931	58
941	932	57
942	933	56
943	934	55
944	935	54
945	936	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	942	47
952	943	46
953	944	45
954	945	44
955	946	43
956	947	42
957	948	41
958	949	40
959	950	39
960	951	38
961	952	37
962	953	36
963	954	35
964	955	34
965	956	33
966	957	32
967	958	31
968	959	30
969	960	29
970	961	28
971	962	27
972	963	26
973	964	25
974	964	24
975	965	23
976	967	22
977	967	21
978	968	20
979	969	19
980	970	18
981	971	17
982	972	16
983	973	15
984	974	14
985	975	13
986	976	12
987	977	11
988	979	10
989	980	9
990	981	8
991	982	7
992	983	6
993	984	5
994	985	4
995	986	3
996	987	2
997	988	1
998	989	0
999	990	0
