datetime,count
2011-01-22 23:00:00,37.781036
2011-01-23 00:00:00,14.169329
2011-01-23 01:00:00,20.103151
2011-01-23 02:00:00,17.501268
2011-01-23 03:00:00,10.347368
2011-01-23 05:00:00,4.0652103
2011-01-23 06:00:00,12.765589
2011-01-23 07:00:00,0.77333623
2011-01-23 08:00:00,16.495222
2011-01-23 09:00:00,31.239342
2011-01-23 10:00:00,53.37643
2011-01-23 11:00:00,64.37032
2011-01-23 12:00:00,78.196915
2011-01-23 13:00:00,69.1797
2011-01-23 14:00:00,64.62103
2011-01-23 15:00:00,65.515526
2011-01-23 16:00:00,67.46453
2011-01-23 17:00:00,64.51088
2011-01-23 18:00:00,70.529915
2011-01-23 19:00:00,56.400013
2011-01-23 20:00:00,44.431984
2011-01-23 21:00:00,37.04083
2011-01-23 22:00:00,29.491802
2011-01-23 23:00:00,18.997143
2011-01-24 00:00:00,7.7791157
2011-01-24 01:00:00,10.820066
2011-01-24 03:00:00,27.345396
2011-01-24 04:00:00,34.7287
2011-01-24 05:00:00,40.558655
2011-01-24 06:00:00,17.11923
2011-01-24 07:00:00,28.059557
2011-01-24 08:00:00,176.85452
2011-01-24 09:00:00,88.372604
2011-01-24 10:00:00,32.418625
2011-01-24 11:00:00,31.914114
2011-01-24 12:00:00,44.92999
2011-01-24 13:00:00,45.73904
2011-01-24 14:00:00,16.493849
2011-01-24 15:00:00,46.668983
2011-01-24 16:00:00,80.28458
2011-01-24 17:00:00,181.82318
2011-01-24 18:00:00,178.862
2011-01-24 19:00:00,102.581955
2011-01-24 20:00:00,73.74639
2011-01-24 21:00:00,49.24676
2011-01-24 22:00:00,37.336533
2011-01-24 23:00:00,30.600666
2011-01-25 00:00:00,0.6600359
2011-01-25 01:00:00,0.8631609
2011-01-25 02:00:00,1.3552873
2011-01-25 04:00:00,9.631533
2011-01-25 05:00:00,18.965242
2011-01-25 06:00:00,29.607637
2011-01-25 07:00:00,64.621994
2011-01-25 08:00:00,183.72119
2011-01-25 09:00:00,124.302315
2011-01-25 10:00:00,52.66822
2011-01-25 11:00:00,53.88196
2011-01-25 12:00:00,69.85304
2011-01-25 13:00:00,61.59849
2011-01-25 14:00:00,77.90549
2011-01-25 15:00:00,84.64487
2011-01-25 16:00:00,151.28949
2011-01-25 17:00:00,244.41095
2011-01-25 18:00:00,218.53432
2011-01-25 19:00:00,137.21507
2011-01-25 20:00:00,93.57014
2011-01-25 21:00:00,66.15979
2011-01-25 22:00:00,41.699432
2011-01-25 23:00:00,34.160767
2011-01-26 00:00:00,1.2110612
2011-01-26 01:00:00,4.1818256
2011-01-26 02:00:00,3.453398
2011-01-26 05:00:00,15.899702
2011-01-26 06:00:00,2.0959303
2011-01-26 07:00:00,36.55081
2011-01-26 08:00:00,77.309494
2011-01-26 09:00:00,81.80571
2011-01-26 10:00:00,36.071606
2011-01-26 11:00:00,33.12912
2011-01-26 12:00:00,35.792038
2011-01-26 13:00:00,34.417572
2011-01-26 14:00:00,19.380295
2011-01-26 15:00:00,25.157557
2011-01-26 16:00:00,39.70886
2011-01-26 17:00:00,88.04929
2011-01-27 16:00:00,102.51321
2011-01-27 17:00:00,198.64001
2011-01-27 18:00:00,163.48203
2011-01-27 19:00:00,129.08115
2011-01-27 20:00:00,86.77447
2011-01-27 21:00:00,60.226635
2011-01-27 22:00:00,41.743916
2011-01-27 23:00:00,32.459797
2011-01-28 00:00:00,3.6115706
2011-01-28 01:00:00,4.9329815
2011-01-28 02:00:00,5.3778667
2011-01-28 03:00:00,9.497984
2011-01-28 05:00:00,2.755522
2011-01-28 06:00:00,31.23694
2011-01-28 07:00:00,95.360565
2011-01-28 08:00:00,185.65768
2011-01-28 09:00:00,104.95433
2011-01-28 10:00:00,46.377014
2011-01-28 11:00:00,52.912086
2011-01-28 12:00:00,58.315834
2011-01-28 13:00:00,56.02399
2011-01-28 14:00:00,66.603615
2011-01-28 15:00:00,77.725525
2011-01-28 16:00:00,94.47214
2011-01-28 17:00:00,162.40068
2011-01-28 18:00:00,162.64844
2011-01-28 19:00:00,118.191086
2011-01-28 20:00:00,75.82636
2011-01-28 21:00:00,50.720184
2011-01-28 22:00:00,38.52195
2011-01-28 23:00:00,31.127401
2011-01-29 00:00:00,15.132174
2011-01-29 01:00:00,21.118456
2011-01-29 02:00:00,20.942492
2011-01-29 03:00:00,8.50522
2011-01-29 04:00:00,13.828455
2011-01-29 06:00:00,22.134722
2011-01-29 07:00:00,41.351925
2011-01-29 08:00:00,32.627556
2011-01-29 09:00:00,56.92875
2011-01-29 10:00:00,62.684624
2011-01-29 11:00:00,77.36475
2011-01-29 12:00:00,84.13674
2011-01-29 13:00:00,94.379105
2011-01-29 14:00:00,95.03754
2011-01-29 15:00:00,110.46454
2011-01-29 16:00:00,120.9907
2011-01-29 17:00:00,128.8987
2011-01-29 18:00:00,87.47661
2011-01-29 19:00:00,60.898254
2011-01-29 20:00:00,68.48163
2011-01-29 21:00:00,60.91277
2011-01-29 22:00:00,55.265137
2011-01-29 23:00:00,48.796986
2011-01-30 00:00:00,24.317461
2011-01-30 01:00:00,25.39084
2011-01-30 02:00:00,18.506105
2011-01-30 03:00:00,3.8060625
2011-01-30 04:00:00,2.332022
2011-01-30 05:00:00,2.8005354
2011-01-30 07:00:00,14.038828
2011-01-30 08:00:00,12.963224
2011-01-30 09:00:00,38.092743
2011-01-30 10:00:00,52.450874
2011-01-30 11:00:00,109.62953
2011-01-30 12:00:00,130.03673
2011-01-30 13:00:00,118.38746
2011-01-30 14:00:00,134.84586
2011-01-30 15:00:00,189.79033
2011-01-30 16:00:00,169.81705
2011-01-30 17:00:00,111.615616
2011-01-30 18:00:00,78.408714
2011-01-30 19:00:00,65.50287
2011-01-30 20:00:00,47.065342
2011-01-30 21:00:00,37.2016
2011-01-30 22:00:00,28.572252
2011-01-30 23:00:00,18.205526
2011-01-31 00:00:00,0.9917585
2011-01-31 01:00:00,3.1630843
2011-01-31 02:00:00,5.168394
2011-01-31 03:00:00,11.8948345
2011-01-31 04:00:00,13.533323
2011-01-31 05:00:00,10.048094
2011-01-31 06:00:00,23.316866
2011-01-31 07:00:00,52.517944
2011-01-31 08:00:00,185.81125
2011-01-31 09:00:00,109.04614
2011-01-31 10:00:00,35.701336
2011-01-31 11:00:00,37.397785
2011-01-31 12:00:00,53.761795
2011-01-31 13:00:00,54.912224
2011-01-31 14:00:00,31.053198
2011-01-31 15:00:00,46.264725
2011-01-31 16:00:00,81.32347
2011-01-31 17:00:00,171.63193
2011-01-31 18:00:00,163.50108
2011-01-31 19:00:00,174.64662
2011-01-31 20:00:00,68.65377
2011-01-31 21:00:00,54.890152
2011-01-31 22:00:00,35.793427
2011-01-31 23:00:00,32.7341
2011-02-20 00:00:00,13.576647
2011-02-20 01:00:00,21.056551
2011-02-20 02:00:00,24.397127
2011-02-20 03:00:00,19.021486
2011-02-20 04:00:00,35.88224
2011-02-20 06:00:00,40.345383
2011-02-20 07:00:00,44.205544
2011-02-20 08:00:00,12.470285
2011-02-20 09:00:00,35.488033
2011-02-20 10:00:00,60.19656
2011-02-20 11:00:00,106.43429
2011-02-20 12:00:00,126.098045
2011-02-20 13:00:00,177.58055
2011-02-20 14:00:00,185.44157
2011-02-20 15:00:00,210.59344
2011-02-20 16:00:00,205.40424
2011-02-20 17:00:00,147.99155
2011-02-20 18:00:00,98.592064
2011-02-20 19:00:00,76.4041
2011-02-20 20:00:00,65.03105
2011-02-20 21:00:00,49.418972
2011-02-20 22:00:00,32.600918
2011-02-20 23:00:00,27.144808
2011-02-21 00:00:00,21.182772
2011-02-21 01:00:00,7.9909077
2011-02-21 02:00:00,1.8132002
2011-02-21 03:00:00,3.7793562
2011-02-21 04:00:00,26.052553
2011-02-21 05:00:00,31.714663
2011-02-21 06:00:00,94.911804
2011-02-21 07:00:00,130.3239
2011-02-21 08:00:00,63.594162
2011-02-21 09:00:00,73.793915
2011-02-21 10:00:00,70.1799
2011-02-21 11:00:00,97.09559
2011-02-21 12:00:00,92.76366
2011-02-21 13:00:00,45.354546
2011-02-21 14:00:00,39.313232
2011-02-21 15:00:00,43.759995
2011-02-21 16:00:00,43.355064
2011-02-21 17:00:00,53.38474
2011-02-21 18:00:00,46.901123
2011-02-21 19:00:00,48.11911
2011-02-21 20:00:00,28.862663
2011-02-21 21:00:00,29.722197
2011-02-21 22:00:00,32.33112
2011-02-21 23:00:00,36.91118
2011-02-22 06:00:00,42.37506
2011-02-22 07:00:00,77.16992
2011-02-22 08:00:00,157.80841
2011-02-22 09:00:00,100.4635
2011-02-22 10:00:00,43.868843
2011-02-22 11:00:00,52.019604
2011-02-22 12:00:00,64.86757
2011-02-22 13:00:00,58.214867
2011-02-22 14:00:00,45.71428
2011-02-22 15:00:00,59.46962
2011-02-22 16:00:00,101.533
2011-02-22 17:00:00,220.6243
2011-02-22 18:00:00,185.64294
2011-02-22 19:00:00,112.50353
2011-02-22 20:00:00,77.5158
2011-02-22 21:00:00,55.074387
2011-02-22 22:00:00,34.550003
2011-02-22 23:00:00,25.747309
2011-02-23 00:00:00,0.94390696
2011-02-23 01:00:00,0.785219
2011-02-23 02:00:00,0.30780202
2011-02-23 03:00:00,4.732176
2011-02-23 05:00:00,6.699251
2011-02-23 06:00:00,27.726992
2011-02-23 07:00:00,64.81105
2011-02-23 08:00:00,201.50656
2011-02-23 09:00:00,122.132706
2011-02-23 10:00:00,55.988277
2011-02-23 11:00:00,61.731297
2011-02-23 12:00:00,79.93094
2011-02-23 13:00:00,86.14408
2011-02-23 14:00:00,87.08606
2011-02-23 15:00:00,73.629776
2011-02-23 16:00:00,140.00783
2011-02-23 17:00:00,205.76343
2011-02-23 18:00:00,179.46982
2011-02-23 19:00:00,145.2185
2011-02-23 20:00:00,98.06654
2011-02-23 21:00:00,69.911896
2011-02-23 22:00:00,44.026657
2011-02-23 23:00:00,33.23992
2011-02-24 00:00:00,8.734621
2011-02-24 01:00:00,7.2682514
2011-02-24 02:00:00,2.3386824
2011-02-24 03:00:00,7.3674297
2011-02-24 05:00:00,15.816835
2011-02-24 06:00:00,50.10382
2011-02-24 07:00:00,114.364075
2011-02-24 08:00:00,238.75235
2011-02-24 09:00:00,120.697464
2011-02-24 10:00:00,51.65141
2011-02-24 11:00:00,64.85732
2011-02-24 12:00:00,88.898636
2011-02-24 13:00:00,100.39978
2011-02-24 14:00:00,100.36073
2011-02-24 15:00:00,82.971085
2011-02-24 16:00:00,131.14954
2011-02-24 17:00:00,183.5967
2011-02-24 18:00:00,148.51868
2011-02-24 19:00:00,90.471504
2011-02-24 20:00:00,80.749695
2011-02-24 21:00:00,62.02073
2011-02-24 22:00:00,43.173317
2011-02-24 23:00:00,39.84038
2011-02-25 00:00:00,20.803102
2011-02-25 01:00:00,2.1593645
2011-02-25 02:00:00,4.5314617
2011-02-25 03:00:00,3.670561
2011-02-25 05:00:00,6.3127155
2011-02-25 06:00:00,37.485153
2011-02-25 07:00:00,77.02124
2011-02-25 08:00:00,148.50812
2011-02-25 09:00:00,79.67324
2011-02-25 10:00:00,52.73304
2011-02-25 11:00:00,117.76126
2011-02-25 12:00:00,122.773415
2011-02-25 13:00:00,108.03786
2011-02-25 14:00:00,110.28929
2011-02-25 15:00:00,129.92706
2011-02-25 16:00:00,121.87945
2011-02-25 17:00:00,230.29466
2011-02-25 18:00:00,194.05565
2011-02-25 19:00:00,134.1224
2011-02-25 20:00:00,83.20968
2011-02-25 21:00:00,55.29399
2011-02-25 22:00:00,34.365284
2011-02-25 23:00:00,35.11451
2011-02-26 00:00:00,15.910311
2011-02-26 01:00:00,18.754946
2011-02-26 02:00:00,19.298174
2011-02-26 03:00:00,14.199007
2011-02-26 04:00:00,5.462435
2011-02-26 05:00:00,1.3503783
2011-02-26 06:00:00,58.248634
2011-02-26 07:00:00,59.950237
2011-02-26 08:00:00,59.519863
2011-02-26 09:00:00,59.3435
2011-02-26 10:00:00,106.22191
2011-02-26 11:00:00,160.44019
2011-02-26 12:00:00,131.95908
2011-02-26 13:00:00,130.44295
2011-02-26 14:00:00,135.97928
2011-02-26 15:00:00,155.01003
2011-02-26 16:00:00,163.81085
2011-02-26 17:00:00,155.18959
2011-02-26 18:00:00,116.54098
2011-02-26 19:00:00,76.89979
2011-02-26 20:00:00,60.149136
2011-02-26 21:00:00,55.23729
2011-02-26 22:00:00,52.057705
2011-02-26 23:00:00,43.206245
2011-02-27 00:00:00,35.878265
2011-02-27 01:00:00,26.142183
2011-02-27 02:00:00,20.156206
2011-02-27 03:00:00,13.309198
2011-02-27 04:00:00,3.1294878
2011-02-27 06:00:00,24.818155
2011-02-27 07:00:00,32.22248
2011-02-27 08:00:00,53.634388
2011-02-27 09:00:00,60.825783
2011-02-27 10:00:00,86.98135
2011-02-27 11:00:00,156.99069
2011-02-27 12:00:00,195.0733
2011-02-27 13:00:00,219.8025
2011-02-27 14:00:00,236.94336
2011-02-27 15:00:00,265.57477
2011-02-27 16:00:00,269.9069
2011-02-27 17:00:00,188.5291
2011-02-27 18:00:00,143.5043
2011-02-27 19:00:00,117.71479
2011-02-27 20:00:00,89.81375
2011-02-27 21:00:00,71.43904
2011-02-27 22:00:00,50.672794
2011-02-27 23:00:00,29.878534
2011-02-28 00:00:00,17.996218
2011-02-28 01:00:00,6.4620953
2011-02-28 03:00:00,10.205687
2011-02-28 05:00:00,10.685152
2011-02-28 06:00:00,28.092257
2011-02-28 07:00:00,119.44066
2011-02-28 08:00:00,163.6687
2011-02-28 09:00:00,164.40265
2011-02-28 10:00:00,78.31062
2011-02-28 11:00:00,98.702774
2011-02-28 12:00:00,120.7494
2011-02-28 13:00:00,50.644638
2011-02-28 14:00:00,29.020555
2011-02-28 15:00:00,46.23935
2011-02-28 16:00:00,86.12696
2011-02-28 17:00:00,148.08723
2011-02-28 18:00:00,191.96596
2011-02-28 19:00:00,147.12845
2011-02-28 20:00:00,76.552826
2011-02-28 21:00:00,69.61204
2011-02-28 22:00:00,39.79942
2011-02-28 23:00:00,37.12111
2011-03-20 00:00:00,29.224703
2011-03-20 01:00:00,34.778748
2011-03-20 02:00:00,39.418945
2011-03-20 03:00:00,19.226328
2011-03-20 04:00:00,22.8267
2011-03-20 05:00:00,28.62076
2011-03-20 06:00:00,29.073236
2011-03-20 07:00:00,40.86547
2011-03-20 08:00:00,52.910973
2011-03-20 09:00:00,58.891373
2011-03-20 10:00:00,119.42069
2011-03-20 11:00:00,156.25098
2011-03-20 12:00:00,164.17886
2011-03-20 13:00:00,198.61206
2011-03-20 14:00:00,242.3579
2011-03-20 15:00:00,245.98245
2011-03-20 16:00:00,268.9279
2011-03-20 17:00:00,180.30278
2011-03-20 18:00:00,124.02113
2011-03-20 19:00:00,90.03539
2011-03-20 20:00:00,75.41382
2011-03-20 21:00:00,52.9434
2011-03-20 22:00:00,36.320847
2011-03-20 23:00:00,14.922434
2011-03-21 00:00:00,8.720156
2011-03-21 01:00:00,7.020754
2011-03-21 02:00:00,1.5309465
2011-03-21 03:00:00,5.156492
2011-03-21 05:00:00,22.58539
2011-03-21 06:00:00,6.119814
2011-03-21 07:00:00,1.8721602
2011-03-21 08:00:00,147.92633
2011-03-21 09:00:00,123.12053
2011-03-21 10:00:00,62.40567
2011-03-21 11:00:00,74.318405
2011-03-21 12:00:00,85.09378
2011-03-21 13:00:00,107.86556
2011-03-21 14:00:00,90.95059
2011-03-21 15:00:00,116.03162
2011-03-21 16:00:00,211.09683
2011-03-21 17:00:00,433.45004
2011-03-21 18:00:00,361.6537
2011-03-21 19:00:00,251.6971
2011-03-21 20:00:00,209.9245
2011-03-21 21:00:00,109.63899
2011-03-21 22:00:00,83.00229
2011-03-21 23:00:00,64.885056
2011-03-22 00:00:00,21.632082
2011-03-22 01:00:00,6.414797
2011-03-22 02:00:00,3.744261
2011-03-22 03:00:00,8.915831
2011-03-22 04:00:00,10.209719
2011-03-22 05:00:00,27.13199
2011-03-22 06:00:00,99.61575
2011-03-22 07:00:00,177.62656
2011-03-22 08:00:00,318.9507
2011-03-22 09:00:00,162.78104
2011-03-22 10:00:00,93.46284
2011-03-22 11:00:00,92.28812
2011-03-22 12:00:00,130.60587
2011-03-22 13:00:00,130.51724
2011-03-22 14:00:00,110.50367
2011-03-22 15:00:00,110.695885
2011-03-22 16:00:00,216.14064
2011-03-22 17:00:00,393.00552
2011-03-22 18:00:00,400.38364
2011-03-22 19:00:00,204.54005
2011-03-22 20:00:00,132.79486
2011-03-22 21:00:00,96.744705
2011-03-22 22:00:00,66.1647
2011-03-22 23:00:00,43.624897
2011-03-23 00:00:00,17.143068
2011-03-23 01:00:00,4.998171
2011-03-23 02:00:00,5.2895794
2011-03-23 03:00:00,5.525633
2011-03-23 05:00:00,7.0420513
2011-03-23 06:00:00,58.392944
2011-03-23 07:00:00,83.99159
2011-03-23 08:00:00,222.33449
2011-03-23 09:00:00,139.05222
2011-03-23 10:00:00,60.178642
2011-03-23 11:00:00,62.49168
2011-03-23 12:00:00,71.40069
2011-03-23 13:00:00,56.918266
2011-03-23 14:00:00,72.53023
2011-03-23 15:00:00,70.98625
2011-03-23 16:00:00,141.22717
2011-03-23 17:00:00,244.9497
2011-03-23 18:00:00,171.62898
2011-03-23 19:00:00,137.34146
2011-03-23 20:00:00,57.561157
2011-03-23 21:00:00,43.209454
2011-03-23 22:00:00,52.41327
2011-03-23 23:00:00,42.187016
2011-03-24 00:00:00,7.005129
2011-03-24 01:00:00,1.6932356
2011-03-24 02:00:00,2.7483504
2011-03-24 03:00:00,1.2271712
2011-03-24 04:00:00,0.20001394
2011-03-24 05:00:00,4.6145954
2011-03-24 06:00:00,39.371582
2011-03-24 07:00:00,49.55094
2011-03-24 08:00:00,60.761673
2011-03-24 09:00:00,125.36843
2011-03-24 10:00:00,45.88158
2011-03-24 11:00:00,57.25898
2011-03-24 12:00:00,76.23271
2011-03-24 13:00:00,87.003105
2011-03-24 14:00:00,84.04091
2011-03-24 15:00:00,65.079605
2011-03-24 16:00:00,122.99227
2011-03-24 17:00:00,197.61243
2011-03-24 18:00:00,204.21771
2011-03-24 19:00:00,158.28273
2011-03-24 20:00:00,109.79312
2011-03-24 21:00:00,79.86423
2011-03-24 22:00:00,52.91712
2011-03-24 23:00:00,34.7472
2011-03-25 00:00:00,9.351076
2011-03-25 01:00:00,3.1406877
2011-03-25 02:00:00,2.974367
2011-03-25 03:00:00,6.5612164
2011-03-25 04:00:00,1.8732927
2011-03-25 05:00:00,8.151766
2011-03-25 06:00:00,36.899292
2011-03-25 07:00:00,118.04132
2011-03-25 08:00:00,275.4497
2011-03-25 09:00:00,147.6933
2011-03-25 10:00:00,72.68535
2011-03-25 11:00:00,81.7391
2011-03-25 12:00:00,114.63401
2011-03-25 13:00:00,106.82989
2011-03-25 14:00:00,109.44239
2011-03-25 15:00:00,91.028595
2011-03-25 16:00:00,144.58147
2011-03-25 17:00:00,227.25117
2011-03-25 18:00:00,186.3619
2011-03-25 19:00:00,123.7659
2011-03-25 20:00:00,97.74105
2011-03-25 21:00:00,60.22062
2011-03-25 22:00:00,31.700562
2011-03-25 23:00:00,44.6353
2011-03-26 00:00:00,17.404085
2011-03-26 01:00:00,23.859514
2011-03-26 02:00:00,30.829714
2011-03-26 03:00:00,21.469896
2011-03-26 04:00:00,41.20053
2011-03-26 05:00:00,29.56452
2011-03-26 06:00:00,31.798716
2011-03-26 07:00:00,52.818214
2011-03-26 08:00:00,51.15176
2011-03-26 09:00:00,69.8712
2011-03-26 10:00:00,116.79705
2011-03-26 11:00:00,155.35364
2011-03-26 12:00:00,154.29916
2011-03-26 13:00:00,165.66187
2011-03-26 14:00:00,204.56291
2011-03-26 15:00:00,221.98154
2011-03-26 16:00:00,205.89214
2011-03-26 17:00:00,141.04623
2011-03-26 18:00:00,99.809875
2011-03-26 19:00:00,70.90635
2011-03-26 20:00:00,57.247185
2011-03-26 21:00:00,39.16376
2011-03-26 22:00:00,27.289442
2011-03-26 23:00:00,17.526041
2011-03-27 00:00:00,25.853441
2011-03-27 01:00:00,26.041384
2011-03-27 02:00:00,0.7247755
2011-03-27 03:00:00,3.5625136
2011-03-27 04:00:00,0.0818041
2011-03-27 06:00:00,5.8744183
2011-03-27 07:00:00,4.4892254
2011-03-27 08:00:00,32.924652
2011-03-27 09:00:00,42.300304
2011-03-27 10:00:00,55.42954
2011-03-27 11:00:00,88.72293
2011-03-27 12:00:00,93.20264
2011-03-27 13:00:00,145.9113
2011-03-27 14:00:00,194.67798
2011-03-27 15:00:00,175.65929
2011-03-27 16:00:00,229.2216
2011-03-27 17:00:00,138.12097
2011-03-27 18:00:00,98.47786
2011-03-27 19:00:00,75.349525
2011-03-27 20:00:00,56.99805
2011-03-27 21:00:00,42.703403
2011-03-27 22:00:00,28.924227
2011-03-27 23:00:00,17.433252
2011-03-28 00:00:00,1.0921648
2011-03-28 01:00:00,5.0705585
2011-03-28 02:00:00,2.0316756
2011-03-28 03:00:00,14.770689
2011-03-28 05:00:00,23.135862
2011-03-28 06:00:00,24.37317
2011-03-28 07:00:00,118.07031
2011-03-28 08:00:00,228.31357
2011-03-28 09:00:00,145.54607
2011-03-28 10:00:00,59.50264
2011-03-28 11:00:00,59.997295
2011-03-28 12:00:00,90.29308
2011-03-28 13:00:00,79.00348
2011-03-28 14:00:00,63.77606
2011-03-28 15:00:00,62.786087
2011-03-28 16:00:00,123.43407
2011-03-28 17:00:00,239.79431
2011-03-28 18:00:00,197.9732
2011-03-28 19:00:00,132.76276
2011-03-28 20:00:00,104.38449
2011-03-28 21:00:00,64.75448
2011-03-28 22:00:00,33.26274
2011-03-28 23:00:00,19.906345
2011-03-29 00:00:00,18.986208
2011-03-29 01:00:00,11.067141
2011-03-29 02:00:00,1.0450456
2011-03-29 03:00:00,10.983641
2011-03-29 04:00:00,5.5823956
2011-03-29 05:00:00,1.9149187
2011-03-29 06:00:00,43.428223
2011-03-29 07:00:00,117.06671
2011-03-29 08:00:00,257.04855
2011-03-29 09:00:00,156.44698
2011-03-29 10:00:00,71.41699
2011-03-29 11:00:00,75.16214
2011-03-29 12:00:00,104.135605
2011-03-29 13:00:00,88.77352
2011-03-29 14:00:00,80.17967
2011-03-29 15:00:00,82.7085
2011-03-29 16:00:00,162.18309
2011-03-29 17:00:00,308.6466
2011-03-29 18:00:00,249.97049
2011-03-29 19:00:00,148.44568
2011-03-29 20:00:00,114.56583
2011-03-29 21:00:00,100.14959
2011-03-29 22:00:00,67.92005
2011-03-29 23:00:00,39.20785
2011-03-30 00:00:00,20.790468
2011-03-30 01:00:00,19.327028
2011-03-30 02:00:00,6.1152363
2011-03-30 03:00:00,0.32623118
2011-03-30 04:00:00,1.6681197
2011-03-30 05:00:00,19.97577
2011-03-30 06:00:00,70.377625
2011-03-30 07:00:00,128.16814
2011-03-30 08:00:00,284.06985
2011-03-30 09:00:00,152.71318
2011-03-30 10:00:00,78.52727
2011-03-30 11:00:00,76.30489
2011-03-30 12:00:00,101.80366
2011-03-30 13:00:00,98.13957
2011-03-30 14:00:00,85.781784
2011-03-30 15:00:00,41.37063
2011-03-30 16:00:00,71.57933
2011-03-30 17:00:00,123.56865
2011-03-30 18:00:00,143.93843
2011-03-30 19:00:00,115.303406
2011-03-30 20:00:00,59.139927
2011-03-30 21:00:00,53.936344
2011-03-30 22:00:00,38.472275
2011-03-30 23:00:00,30.773973
2011-03-31 00:00:00,5.166689
2011-03-31 01:00:00,3.8261702
2011-03-31 02:00:00,10.503691
2011-03-31 03:00:00,15.472776
2011-03-31 04:00:00,24.556913
2011-03-31 05:00:00,27.006773
2011-03-31 06:00:00,8.075651
2011-03-31 07:00:00,52.575974
2011-03-31 08:00:00,147.48285
2011-03-31 09:00:00,79.53339
2011-03-31 10:00:00,45.300278
2011-03-31 11:00:00,46.98967
2011-03-31 12:00:00,60.591335
2011-03-31 13:00:00,59.867134
2011-03-31 14:00:00,45.36328
2011-03-31 15:00:00,40.20619
2011-03-31 16:00:00,86.22783
2011-03-31 17:00:00,154.04703
2011-03-31 18:00:00,167.1998
2011-03-31 19:00:00,136.74191
2011-03-31 20:00:00,62.71983
2011-03-31 21:00:00,65.02245
2011-03-31 22:00:00,40.059704
2011-03-31 23:00:00,36.20211
2011-04-20 00:00:00,24.349794
2011-04-20 01:00:00,11.3361225
2011-04-20 02:00:00,0.24059886
2011-04-20 03:00:00,8.035154
2011-04-20 04:00:00,12.020876
2011-04-20 05:00:00,29.538149
2011-04-20 06:00:00,106.296326
2011-04-20 07:00:00,236.46342
2011-04-20 08:00:00,444.3009
2011-04-20 09:00:00,203.01595
2011-04-20 10:00:00,120.584564
2011-04-20 11:00:00,130.86485
2011-04-20 12:00:00,174.4672
2011-04-20 13:00:00,164.08385
2011-04-20 14:00:00,160.98471
2011-04-20 15:00:00,170.0376
2011-04-20 16:00:00,259.64703
2011-04-20 17:00:00,480.09335
2011-04-20 18:00:00,508.3484
2011-04-20 19:00:00,351.6241
2011-04-20 20:00:00,256.81378
2011-04-20 21:00:00,180.20065
2011-04-20 22:00:00,107.712204
2011-04-20 23:00:00,78.623566
2011-04-21 00:00:00,23.461977
2011-04-21 01:00:00,18.052248
2011-04-21 02:00:00,4.661501
2011-04-21 03:00:00,0.55346507
2011-04-21 04:00:00,0.7063616
